empleado_id,nombre,genero,empresa_id,empresa,tipo_empresa,rol,nivel,salario_mensual_neto_mxn,anios_experiencia,tecnologias_principales,ingles,modalidad,colonia_oficina,fecha_ingreso,activo
EMP00001,Paola Cavazos Garza,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Senior,66200,11,Kotlin | C# | Python,Avanzado,Híbrido,Col. Centro,2021-10-12,1
EMP01225,María Rodríguez López,F,E01,Accenture Monterrey,Consultoría Global,Frontend Developer,Mid,32400,4,Next.js | Tailwind | Angular,Avanzado,Presencial,San Pedro Garza García,2021-08-04,1
EMP01226,Fernando Rodríguez Martínez,M,E01,Accenture Monterrey,Consultoría Global,Software Developer,Mid,40500,5,.NET | C# | Java,Avanzado,Home Office,Col. Cumbres,2020-02-28,1
EMP01227,Óscar Morales Reyes,M,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Mid,45000,6,Docker | React | Node.js,Bilingüe,Presencial,Col. Centro,2022-01-03,1
EMP01228,Patricia Treviño García,F,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Junior,23700,0,FastAPI | Python | Go,Avanzado,Híbrido,Col. Centro,2021-11-18,1
EMP01229,Arturo Salinas Díaz,M,E01,Accenture Monterrey,Consultoría Global,Project Manager,Mid,52800,5,MS Project | PMP | Prince2,Bilingüe,Híbrido,Cintermex Business Park,2022-06-25,0
EMP01230,Gabriela Pérez Cárdenas,F,E01,Accenture Monterrey,Consultoría Global,Project Manager,Senior,65500,11,SAP | Jira | Prince2,Bilingüe,Presencial,Col. Del Valle,2020-10-22,1
EMP01231,Alejandro Cruz Guajardo,M,E01,Accenture Monterrey,Consultoría Global,Scrum Master,Mid,43400,4,Kanban | SAFe | Confluence,Intermedio,Híbrido,Col. Obispado,2022-06-20,1
EMP01232,Gerardo Jiménez Torres,M,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Junior,27600,1,Python | Tableau | Excel,Bilingüe,Híbrido,Escobedo,2021-06-28,1
EMP01233,Brenda Martínez Cavazos,F,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Mid,36000,3,Excel | Python | Tableau,Básico,Presencial,San Pedro Garza García,2021-05-17,0
EMP01234,Adriana Villarreal Flores,F,E01,Accenture Monterrey,Consultoría Global,Project Manager,Mid,57800,5,PMP | Clarity | MS Project,Intermedio,Presencial,Santa Catarina,2021-08-13,1
EMP01235,Valentina Garza Díaz,F,E01,Accenture Monterrey,Consultoría Global,Project Manager,Mid,48400,5,Prince2 | SAP | Clarity,Intermedio,Híbrido,Cintermex Business Park,2022-10-05,1
EMP01236,Manuel Vázquez Torres,M,E01,Accenture Monterrey,Consultoría Global,Frontend Developer,Junior,19900,2,TypeScript | React | Next.js,Intermedio,Presencial,Col. Obispado,2021-07-30,1
EMP01237,Laura Vázquez Reyes,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Senior,51500,10,Kotlin | Java | C#,Avanzado,Home Office,Cintermex Business Park,2020-02-13,1
EMP01238,Javier Ramírez Reyes,M,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Mid,30200,4,Tableau | Power BI | Databricks,Avanzado,Presencial,Col. Centro,2022-09-03,1
EMP01239,Gerardo Jiménez Jiménez,M,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Mid,36800,4,SQL | Excel | Power BI,Intermedio,Híbrido,Col. Residencial San Agustín,2022-10-16,1
EMP01240,Daniela Torres Vázquez,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Senior,69000,16,Java | C# | Kotlin,Intermedio,Híbrido,García,2020-02-09,1
EMP01241,Gerardo Cavazos Cantú,M,E01,Accenture Monterrey,Consultoría Global,Software Developer,Mid,37600,4,.NET | Java | Spring Boot,Bilingüe,Home Office,Col. Contry,2021-03-18,1
EMP01242,Karla Cavazos Torres,F,E01,Accenture Monterrey,Consultoría Global,Cybersecurity Analyst,Junior,27100,2,ISO 27001 | Nessus | Palo Alto,Avanzado,Home Office,Col. Residencial San Agustín,2021-06-22,1
EMP01243,Paola Pérez Torres,F,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Mid,45100,3,Go | Java | Python,Bilingüe,Presencial,Cintermex Business Park,2022-08-17,1
EMP01244,Rodrigo Torres Longoria,M,E01,Accenture Monterrey,Consultoría Global,Software Developer,Junior,24300,0,.NET | Java | Python,Avanzado,Presencial,Col. Del Valle,2021-07-23,1
EMP01245,María Guajardo Ramírez,F,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Mid,47400,5,FastAPI | Node.js | Go,Básico,Híbrido,Santa Catarina,2020-10-16,1
EMP01246,Óscar Díaz Guajardo,M,E01,Accenture Monterrey,Consultoría Global,Software Developer,Mid,32700,6,.NET | Java | Kotlin,Intermedio,Híbrido,Santa Catarina,2022-05-07,1
EMP01247,Karla Sánchez Morales,F,E01,Accenture Monterrey,Consultoría Global,Frontend Developer,Mid,38400,3,React | Tailwind | Angular,Básico,Presencial,Escobedo,2022-02-07,1
EMP01248,Gerardo Cárdenas García,M,E01,Accenture Monterrey,Consultoría Global,Cybersecurity Analyst,Junior,26200,1,SIEM | Palo Alto | CISSP,Básico,Híbrido,García,2022-01-08,1
EMP01249,Patricia Vázquez Cantú,F,E01,Accenture Monterrey,Consultoría Global,Cybersecurity Analyst,Junior,28800,2,Nessus | CISSP | Palo Alto,Intermedio,Híbrido,Cintermex Business Park,2020-04-28,1
EMP01250,Daniela Torres Cantú,F,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Mid,43300,5,Java | FastAPI | Python,Intermedio,Híbrido,Col. Residencial San Agustín,2022-07-01,1
EMP01251,Gabriela Flores Jiménez,F,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Junior,21900,2,Docker | GraphQL | React,Intermedio,Híbrido,Col. Del Valle,2021-02-17,1
EMP01252,Luis Cruz Cárdenas,M,E01,Accenture Monterrey,Consultoría Global,Scrum Master,Mid,47400,5,Confluence | Kanban | Azure DevOps,Bilingüe,Híbrido,Col. Obispado,2020-02-23,1
EMP01253,Andrés Cruz Cárdenas,M,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Junior,24800,2,Go | Python | Java,Básico,Home Office,Col. Cumbres,2020-02-28,0
EMP01254,Karla Vázquez Hernández,F,E01,Accenture Monterrey,Consultoría Global,Frontend Developer,Junior,23800,0,TypeScript | Angular | Next.js,Avanzado,Home Office,San Pedro Garza García,2022-03-06,0
EMP01255,Paola Treviño Pérez,F,E01,Accenture Monterrey,Consultoría Global,Scrum Master,Senior,68800,14,Jira | OKRs | Kanban,Avanzado,Home Office,Santa Catarina,2021-04-22,1
EMP01256,Paola Cruz Cruz,F,E01,Accenture Monterrey,Consultoría Global,DevOps Engineer,Mid,54000,3,Jenkins | AWS | Docker,Intermedio,Híbrido,Santa Catarina,2020-12-03,1
EMP01257,Manuel Jiménez Cavazos,M,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Junior,24100,2,GraphQL | React | Docker,Avanzado,Híbrido,Escobedo,2021-12-09,1
EMP01258,Sofía Cavazos Hernández,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Senior,56600,10,.NET | Java | C#,Intermedio,Híbrido,Col. Residencial San Agustín,2021-01-25,1
EMP01259,Gerardo Salinas Díaz,M,E01,Accenture Monterrey,Consultoría Global,Software Developer,Junior,25800,1,Kotlin | Java | Spring Boot,Intermedio,Híbrido,Apodaca,2021-04-09,1
EMP01260,Diana Cárdenas Martínez,F,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Junior,22800,0,SQL | Databricks | Python,Avanzado,Home Office,Col. Cumbres,2020-02-02,1
EMP01261,Laura Ramírez Guajardo,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Mid,42900,5,C# | Spring Boot | .NET,Bilingüe,Híbrido,García,2022-07-11,1
EMP01262,Rodrigo Cruz Cavazos,M,E01,Accenture Monterrey,Consultoría Global,Project Manager,Mid,55200,5,SAP | Clarity | Jira,Bilingüe,Híbrido,Col. Contry,2022-08-12,1
EMP01263,Andrés Cárdenas Rodríguez,M,E01,Accenture Monterrey,Consultoría Global,Software Developer,Junior,22900,1,Java | Python | Kotlin,Avanzado,Presencial,Escobedo,2022-05-27,1
EMP01264,Ricardo García Elizondo,M,E01,Accenture Monterrey,Consultoría Global,Software Developer,Senior,68400,12,Python | .NET | Kotlin,Intermedio,Home Office,San Pedro Garza García,2022-09-26,1
EMP01265,Roberto Flores López,M,E01,Accenture Monterrey,Consultoría Global,Software Developer,Mid,32100,6,Kotlin | Spring Boot | C#,Bilingüe,Presencial,Col. Centro,2021-01-18,1
EMP01266,Sofía Garza López,F,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Senior,73100,9,React | PostgreSQL | Node.js,Bilingüe,Presencial,Col. Cumbres,2021-04-16,1
EMP01267,Adriana Jiménez Martínez,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Junior,26900,0,Python | .NET | Spring Boot,Básico,Presencial,Col. Obispado,2021-08-27,1
EMP01268,Diana Díaz Torres,F,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Junior,28900,1,PostgreSQL | React | Node.js,Bilingüe,Híbrido,Col. Residencial San Agustín,2021-12-26,0
EMP01269,Ana Martínez Cavazos,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Mid,32900,4,C# | Python | Kotlin,Intermedio,Home Office,Escobedo,2022-03-03,1
EMP01270,Héctor Cavazos Rodríguez,M,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Mid,35100,5,PostgreSQL | GraphQL | React,Avanzado,Híbrido,García,2021-03-03,1
EMP01271,Verónica Hernández Morales,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Mid,32100,6,C# | Python | .NET,Avanzado,Presencial,Santa Catarina,2020-07-27,1
EMP01272,Jorge Ramírez Cantú,M,E01,Accenture Monterrey,Consultoría Global,DevOps Engineer,Senior,76200,14,Terraform | Docker | Kubernetes,Intermedio,Híbrido,Cintermex Business Park,2021-01-27,1
EMP01273,María Elizondo Torres,F,E01,Accenture Monterrey,Consultoría Global,Cloud Architect,Senior,76400,9,Terraform | Kubernetes | GCP,Bilingüe,Híbrido,Col. Obispado,2022-08-23,1
EMP01274,Andrea García Torres,F,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Mid,35100,6,Node.js | Python | FastAPI,Intermedio,Presencial,Col. Centro,2021-10-11,1
EMP01275,Claudia Garza Morales,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Junior,26700,0,C# | Python | .NET,Intermedio,Home Office,Col. Cumbres,2020-09-04,1
EMP01276,Claudia Villarreal Rivera,F,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Junior,27800,1,PostgreSQL | Node.js | Python,Avanzado,Híbrido,Cintermex Business Park,2020-10-09,1
EMP01277,David Rivera Cruz,M,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Mid,34400,6,Docker | PostgreSQL | React,Bilingüe,Home Office,Col. Centro,2020-11-13,1
EMP01278,Roberto Cruz Longoria,M,E01,Accenture Monterrey,Consultoría Global,Cybersecurity Analyst,Mid,41900,4,ISO 27001 | CISSP | Nessus,Básico,Híbrido,San Pedro Garza García,2021-05-21,1
EMP01279,Ana Jiménez Vázquez,F,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Junior,23400,1,Go | Node.js | PostgreSQL,Intermedio,Híbrido,Santa Catarina,2022-02-14,1
EMP01280,Karla González Vázquez,F,E01,Accenture Monterrey,Consultoría Global,DevOps Engineer,Mid,43400,5,Terraform | Jenkins | AWS,Intermedio,Presencial,Apodaca,2020-07-15,1
EMP01281,Gabriela Reyes Ramírez,F,E01,Accenture Monterrey,Consultoría Global,Cloud Architect,Mid,51200,5,Kubernetes | Azure | CDK,Bilingüe,Home Office,Cintermex Business Park,2021-04-15,1
EMP01282,Karla López Elizondo,F,E01,Accenture Monterrey,Consultoría Global,Cybersecurity Analyst,Junior,32200,1,SIEM | Splunk | Palo Alto,Bilingüe,Presencial,San Pedro Garza García,2021-07-05,1
EMP01283,Javier Garza Elizondo,M,E01,Accenture Monterrey,Consultoría Global,Frontend Developer,Mid,29200,6,TypeScript | React | Tailwind,Avanzado,Home Office,Col. Residencial San Agustín,2020-09-04,1
EMP01284,Elena López Pérez,F,E01,Accenture Monterrey,Consultoría Global,Cloud Architect,Mid,64500,3,Kubernetes | Azure | AWS,Bilingüe,Híbrido,Col. Residencial San Agustín,2022-12-19,1
EMP01285,Rodrigo Rodríguez Salinas,M,E01,Accenture Monterrey,Consultoría Global,Project Manager,Mid,55000,5,SAP | PMP | MS Project,Avanzado,Presencial,Col. Centro,2021-06-05,1
EMP01286,Sergio Treviño Cantú,M,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Mid,35900,4,MongoDB | Node.js | GraphQL,Intermedio,Home Office,Santa Catarina,2020-10-10,1
EMP01287,Jorge García Ramírez,M,E01,Accenture Monterrey,Consultoría Global,Software Developer,Mid,33800,6,.NET | Java | Spring Boot,Bilingüe,Híbrido,Col. Del Valle,2020-04-22,1
EMP01288,Rodrigo Torres Vázquez,M,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Senior,46400,14,Tableau | SQL | Excel,Intermedio,Presencial,Cintermex Business Park,2021-09-24,1
EMP01289,Gabriela Cárdenas Martínez,F,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Mid,31600,4,Databricks | Tableau | Power BI,Avanzado,Híbrido,Santa Catarina,2022-01-21,1
EMP01290,Andrea Díaz Rivera,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Junior,24500,0,C# | .NET | Python,Bilingüe,Híbrido,Col. Cumbres,2020-09-30,1
EMP01291,Ximena Rodríguez Villarreal,F,E01,Accenture Monterrey,Consultoría Global,Cloud Architect,Mid,64900,6,Kubernetes | Terraform | GCP,Avanzado,Presencial,Col. Centro,2022-08-16,1
EMP01292,Diana Cárdenas Sánchez,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Junior,20500,0,C# | .NET | Java,Básico,Presencial,Escobedo,2020-12-19,1
EMP01293,Arturo López Villarreal,M,E01,Accenture Monterrey,Consultoría Global,Software Developer,Junior,20700,1,C# | Python | .NET,Intermedio,Presencial,Col. Residencial San Agustín,2021-04-16,1
EMP01294,María Garza Treviño,F,E01,Accenture Monterrey,Consultoría Global,Frontend Developer,Senior,53500,10,Angular | Next.js | TypeScript,Intermedio,Presencial,Apodaca,2022-11-13,1
EMP01295,Laura Ramírez González,F,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Mid,45200,4,Node.js | GraphQL | React,Avanzado,Híbrido,García,2022-12-03,1
EMP01296,Jorge Vázquez Jiménez,M,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Junior,25300,0,MongoDB | Node.js | Docker,Intermedio,Home Office,Apodaca,2021-07-26,1
EMP01297,Ricardo Jiménez Flores,M,E01,Accenture Monterrey,Consultoría Global,Cybersecurity Analyst,Junior,33600,1,Splunk | ISO 27001 | CISSP,Intermedio,Híbrido,Apodaca,2022-03-13,0
EMP01298,Arturo Ramírez Pérez,M,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Senior,61300,11,Python | Java | FastAPI,Bilingüe,Home Office,Col. Contry,2022-12-27,1
EMP01299,Luis Hernández Reyes,M,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Mid,42300,3,Go | PostgreSQL | Python,Bilingüe,Presencial,Escobedo,2021-05-21,1
EMP01300,Ricardo Longoria Cruz,M,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Junior,29700,2,PostgreSQL | Node.js | FastAPI,Intermedio,Home Office,Cintermex Business Park,2021-05-01,0
EMP01301,Ana Cavazos Cavazos,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Senior,63200,10,C# | Java | Kotlin,Básico,Home Office,San Pedro Garza García,2020-06-06,1
EMP01302,Eduardo Hernández Rivera,M,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Mid,39000,3,Node.js | PostgreSQL | Go,Intermedio,Presencial,Santa Catarina,2020-06-18,1
EMP01303,Adriana López Guajardo,F,E01,Accenture Monterrey,Consultoría Global,DevOps Engineer,Mid,52500,3,Terraform | GitHub Actions | Docker,Básico,Home Office,San Pedro Garza García,2021-10-29,1
EMP01304,Sergio Treviño Torres,M,E01,Accenture Monterrey,Consultoría Global,Frontend Developer,Mid,39100,3,Tailwind | Next.js | React,Intermedio,Presencial,García,2020-09-10,0
EMP01305,Patricia Vázquez Cárdenas,F,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Senior,60100,10,Node.js | Python | Java,Básico,Home Office,Escobedo,2021-07-03,1
EMP01306,Andrea Garza Martínez,F,E01,Accenture Monterrey,Consultoría Global,Frontend Developer,Mid,29500,3,Angular | React | TypeScript,Avanzado,Presencial,Escobedo,2020-06-23,1
EMP01307,Eduardo Rodríguez Guajardo,M,E01,Accenture Monterrey,Consultoría Global,Scrum Master,Mid,45800,4,SAFe | Jira | Confluence,Intermedio,Home Office,Col. Contry,2021-11-22,1
EMP01308,Eduardo Cantú Longoria,M,E01,Accenture Monterrey,Consultoría Global,Frontend Developer,Mid,35700,3,React | TypeScript | Vue.js,Intermedio,Híbrido,Col. Residencial San Agustín,2020-02-10,1
EMP01309,Óscar Villarreal Sánchez,M,E01,Accenture Monterrey,Consultoría Global,Software Developer,Mid,33300,4,.NET | Python | Spring Boot,Bilingüe,Home Office,Col. Centro,2022-06-01,1
EMP01310,Arturo Hernández Rodríguez,M,E01,Accenture Monterrey,Consultoría Global,Frontend Developer,Mid,36100,5,Tailwind | TypeScript | Vue.js,Intermedio,Home Office,Col. Contry,2022-07-15,1
EMP01311,Sofía Cárdenas González,F,E01,Accenture Monterrey,Consultoría Global,Scrum Master,Mid,53200,3,SAFe | Confluence | Azure DevOps,Bilingüe,Home Office,Col. Centro,2022-12-29,1
EMP01312,Claudia Treviño Guajardo,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Junior,20000,1,Python | .NET | Kotlin,Básico,Híbrido,Col. Obispado,2020-09-09,1
EMP01313,Eduardo Vázquez Treviño,M,E01,Accenture Monterrey,Consultoría Global,Project Manager,Mid,53000,5,Jira | Clarity | MS Project,Avanzado,Híbrido,Col. Contry,2021-02-14,0
EMP01314,Gerardo Cárdenas Guajardo,M,E01,Accenture Monterrey,Consultoría Global,Software Developer,Junior,24100,2,Java | C# | .NET,Avanzado,Híbrido,García,2020-10-02,1
EMP01315,Daniela Villarreal Díaz,F,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Mid,41400,5,SQL | Power BI | Databricks,Avanzado,Home Office,San Pedro Garza García,2020-06-20,0
EMP01316,Roberto Rodríguez Reyes,M,E01,Accenture Monterrey,Consultoría Global,DevOps Engineer,Mid,47400,3,AWS | Jenkins | Kubernetes,Avanzado,Híbrido,Col. Del Valle,2022-12-06,1
EMP01317,Alejandro Guajardo Jiménez,M,E01,Accenture Monterrey,Consultoría Global,Software Developer,Mid,33500,5,Java | Kotlin | .NET,Avanzado,Híbrido,Escobedo,2022-10-26,1
EMP01318,Luis Díaz Sánchez,M,E01,Accenture Monterrey,Consultoría Global,DevOps Engineer,Senior,80500,10,AWS | GitHub Actions | Kubernetes,Bilingüe,Presencial,Col. Del Valle,2021-12-15,0
EMP01319,Rodrigo Torres Rivera,M,E01,Accenture Monterrey,Consultoría Global,Software Developer,Junior,24300,0,Python | Kotlin | Java,Bilingüe,Híbrido,Santa Catarina,2021-11-24,1
EMP01320,María Pérez Sánchez,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Mid,34300,3,.NET | Spring Boot | Python,Intermedio,Home Office,Col. Centro,2020-05-30,1
EMP01321,Patricia Cantú Garza,F,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Mid,38800,4,Databricks | Python | SQL,Avanzado,Híbrido,Escobedo,2020-04-01,1
EMP01322,Manuel Vázquez Ramírez,M,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Senior,58900,10,GraphQL | Docker | MongoDB,Intermedio,Híbrido,Col. Residencial San Agustín,2021-12-13,1
EMP01323,David Ramírez Treviño,M,E01,Accenture Monterrey,Consultoría Global,Project Manager,Mid,49200,6,PMP | Clarity | MS Project,Bilingüe,Presencial,Col. Cumbres,2020-03-14,1
EMP01324,Eduardo Flores López,M,E01,Accenture Monterrey,Consultoría Global,Scrum Master,Senior,62100,13,Confluence | Kanban | OKRs,Avanzado,Híbrido,Col. Obispado,2021-12-26,1
EMP01325,Ximena Rivera Garza,F,E01,Accenture Monterrey,Consultoría Global,DevOps Engineer,Senior,67200,15,AWS | Docker | GitHub Actions,Bilingüe,Presencial,Col. Cumbres,2022-10-22,1
EMP01326,Miguel Rodríguez Jiménez,M,E01,Accenture Monterrey,Consultoría Global,Scrum Master,Mid,51100,4,Azure DevOps | Jira | OKRs,Intermedio,Presencial,Apodaca,2020-02-10,1
EMP01327,María Treviño Villarreal,F,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Junior,26400,2,GraphQL | Node.js | MongoDB,Intermedio,Híbrido,San Pedro Garza García,2020-10-21,1
EMP01328,Andrés Longoria Elizondo,M,E01,Accenture Monterrey,Consultoría Global,Frontend Developer,Mid,33800,6,TypeScript | Angular | React,Avanzado,Home Office,Col. Del Valle,2022-11-25,1
EMP01329,Brenda Guajardo Vázquez,F,E01,Accenture Monterrey,Consultoría Global,Cybersecurity Analyst,Junior,32200,2,ISO 27001 | CISSP | Splunk,Intermedio,Presencial,San Pedro Garza García,2021-04-26,1
EMP01330,Daniel López Elizondo,M,E01,Accenture Monterrey,Consultoría Global,Software Developer,Senior,68500,11,Python | .NET | Kotlin,Avanzado,Presencial,Santa Catarina,2021-03-06,1
EMP01331,Javier Cárdenas Longoria,M,E01,Accenture Monterrey,Consultoría Global,Software Developer,Mid,40600,3,Kotlin | Spring Boot | Java,Intermedio,Home Office,Escobedo,2020-03-07,1
EMP01332,Ana Flores Martínez,F,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Junior,25900,1,GraphQL | React | PostgreSQL,Básico,Híbrido,Escobedo,2020-02-08,1
EMP01333,Rodrigo García Salinas,M,E01,Accenture Monterrey,Consultoría Global,Scrum Master,Senior,63000,10,SAFe | Azure DevOps | OKRs,Bilingüe,Híbrido,Col. Centro,2020-08-30,1
EMP01334,Ricardo Salinas Pérez,M,E01,Accenture Monterrey,Consultoría Global,Scrum Master,Mid,46800,3,Kanban | Confluence | OKRs,Intermedio,Híbrido,Col. Contry,2020-08-29,1
EMP01335,Elena Rivera Elizondo,F,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Mid,46200,5,FastAPI | PostgreSQL | Node.js,Básico,Híbrido,Col. Del Valle,2021-02-12,1
EMP01336,Carlos Torres Torres,M,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Mid,31000,6,Python | Tableau | SQL,Bilingüe,Home Office,Escobedo,2022-11-22,1
EMP01337,Patricia Díaz Sánchez,F,E01,Accenture Monterrey,Consultoría Global,DevOps Engineer,Senior,78000,7,Kubernetes | AWS | Jenkins,Básico,Home Office,Santa Catarina,2022-06-08,1
EMP01338,Alejandro Reyes Treviño,M,E01,Accenture Monterrey,Consultoría Global,Software Developer,Mid,37200,5,Kotlin | .NET | Spring Boot,Avanzado,Híbrido,San Pedro Garza García,2022-12-07,1
EMP01339,Diana Reyes Rivera,F,E01,Accenture Monterrey,Consultoría Global,Scrum Master,Mid,51600,6,Confluence | Kanban | SAFe,Avanzado,Presencial,Col. Residencial San Agustín,2021-02-24,1
EMP01340,Mónica Hernández López,F,E01,Accenture Monterrey,Consultoría Global,DevOps Engineer,Mid,52800,5,Jenkins | Docker | Kubernetes,Bilingüe,Home Office,Col. Del Valle,2020-01-14,1
EMP01341,Fernanda Villarreal Vázquez,F,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Junior,27400,0,PostgreSQL | FastAPI | Python,Bilingüe,Home Office,Col. Contry,2021-03-27,1
EMP01342,Ximena Reyes Elizondo,F,E01,Accenture Monterrey,Consultoría Global,DevOps Engineer,Senior,64000,12,Jenkins | AWS | Kubernetes,Bilingüe,Híbrido,Col. Contry,2020-01-23,1
EMP01343,Eduardo García Salinas,M,E01,Accenture Monterrey,Consultoría Global,Software Developer,Mid,44100,6,Spring Boot | Java | .NET,Intermedio,Home Office,Escobedo,2021-10-28,1
EMP01344,Adriana Ramírez Longoria,F,E01,Accenture Monterrey,Consultoría Global,Cloud Architect,Mid,60900,4,GCP | Kubernetes | AWS,Básico,Presencial,Cintermex Business Park,2021-07-09,1
EMP01345,Laura Torres Cantú,F,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Senior,59900,9,GraphQL | MongoDB | Docker,Básico,Presencial,Apodaca,2021-12-22,0
EMP01346,Alejandro López Jiménez,M,E01,Accenture Monterrey,Consultoría Global,Software Developer,Junior,26400,0,.NET | Python | Spring Boot,Avanzado,Home Office,Col. Contry,2022-01-16,0
EMP01347,Paola García Salinas,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Mid,44200,4,C# | Python | Kotlin,Básico,Presencial,Col. Cumbres,2022-05-22,1
EMP01348,Fernando Guajardo Garza,M,E01,Accenture Monterrey,Consultoría Global,Frontend Developer,Mid,37400,6,TypeScript | Next.js | Angular,Básico,Home Office,Col. Obispado,2020-10-19,1
EMP01349,Alejandro Cavazos Martínez,M,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Junior,25900,2,Node.js | PostgreSQL | Python,Bilingüe,Híbrido,García,2020-11-11,1
EMP01350,Mónica Sánchez Cruz,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Junior,26800,0,.NET | Python | C#,Bilingüe,Híbrido,Col. Obispado,2020-04-05,1
EMP01351,Fernanda Cavazos Reyes,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Mid,32300,6,Python | .NET | Kotlin,Avanzado,Home Office,Col. Cumbres,2022-11-08,1
EMP01352,Andrés Guajardo Salinas,M,E01,Accenture Monterrey,Consultoría Global,Software Developer,Junior,22900,2,C# | .NET | Python,Bilingüe,Híbrido,Col. Residencial San Agustín,2021-11-02,0
EMP01353,Fernanda Sánchez Cruz,F,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Mid,33800,3,Tableau | Power BI | Excel,Avanzado,Híbrido,Cintermex Business Park,2020-07-14,1
EMP01354,Claudia Morales Villarreal,F,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Mid,47300,4,Java | Node.js | PostgreSQL,Intermedio,Presencial,Col. Contry,2020-09-13,1
EMP01355,Verónica Elizondo Villarreal,F,E01,Accenture Monterrey,Consultoría Global,Project Manager,Senior,63500,10,Clarity | SAP | Prince2,Bilingüe,Home Office,Col. Cumbres,2021-01-14,1
EMP01356,Sergio Ramírez Díaz,M,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Junior,22900,0,PostgreSQL | Go | Java,Intermedio,Presencial,Col. Obispado,2021-07-10,1
EMP01357,Paola Salinas Ramírez,F,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Mid,34900,5,PostgreSQL | GraphQL | MongoDB,Avanzado,Home Office,San Pedro Garza García,2022-10-27,1
EMP01358,Ana Martínez Jiménez,F,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Mid,35800,5,Python | SQL | Excel,Bilingüe,Home Office,Apodaca,2021-11-14,1
EMP01359,Gabriela García Cruz,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Senior,55500,15,Kotlin | Java | Python,Avanzado,Híbrido,Col. Cumbres,2020-12-16,1
EMP01360,Brenda Martínez Reyes,F,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Mid,47100,4,Python | Go | Node.js,Intermedio,Home Office,Escobedo,2022-08-10,1
